Player,,Loan: start/end,Age,Nationality,Position,Market value,From Team,From League,From Region,From Country,From Level,To Team,To League,To Region,To Country,To Level,End of Loan Date,Fee,Transfer ID
Benjamin Leneis,Out,No,24,Germany,Goalkeeper,"75,000",FC Augsburg,"Bundesliga, German",Top,Germany,First Tier,FSV Zwickau,"Regionalliga Northeast, German","Europe, ex. Top Leagues",Germany,Fourth Tier,,0,365
Bruno Conti,Out,Start,21,Italy,Central Midfield,"75,000",Hellas Verona,"Serie A, Italy",Top,Italy,First Tier,Monterosi,"Serie C - Girone C, Italy","Europe, ex. Top Leagues",Italy,Third Tier,,0,416
Diego Fornari,Out,Start,19,Italy,Right-Back,"75,000",Hellas Verona,"Serie A, Italy",Top,Italy,First Tier,Monte Procedo,"Serie D - Girone C, Italy","Europe, ex. Top Leagues",Italy,Fourth Tier,,0,615
Eduard Dutu,Out,Start,22,Romania,Centre-Back,"75,000",Fiorentina,"Serie A, Italy",Top,Italy,First Tier,Ancona,"Serie C - Girone B, Italy","Europe, ex. Top Leagues",Italy,Third Tier,,0,688
Eldin Lolic,Out,No,19,Bosnia-Herzegovina,Goalkeeper,"75,000",Cagliari Calcio,"Serie A, Italy",Top,Italy,First Tier,FK Tuzla City,"Premijer Liga, Bosnia-H","Europe, ex. Top Leagues",Bosnia-H,First Tier,,0,693
Filippo Frison,Out,No,20,Italy,Centre-Back,"75,000",Fiorentina,"Serie A, Italy",Top,Italy,First Tier,Without Club,No league,No club,-,No tier,,0,797
Francesco Nunziatini,Out,Start,20,Italy,Central Midfield,"75,000",Inter,"Serie A, Italy",Top,Italy,First Tier,Torres,"Serie C - Girone B, Italy","Europe, ex. Top Leagues",Italy,Third Tier,,0,831
Giuseppe Filì,Out,No,20,Italy,Centre-Back,"75,000",FC Empoli,"Serie A, Italy",Top,Italy,First Tier,United Riccione,"Serie D - Girone F, Italy","Europe, ex. Top Leagues",Italy,Fourth Tier,,0,930
Henry Jon Crosthwaite,Out,Start,20,Germany,Left Winger,"75,000",Darmstadt 98,"Bundesliga, German",Top,Germany,First Tier,Hallescher FC,"3. Liga, German","Europe, ex. Top Leagues",Germany,Third Tier,,0,991
Kalifa Kujabi,Out,Start,23,The Gambia,Central Midfield,"75,000",Frosinone,"Serie A, Italy",Top,Italy,First Tier,Torres,"Serie C - Girone B, Italy","Europe, ex. Top Leagues",Italy,Third Tier,,0,1354
Luca Matarese,Out,No,25,Italy,Left Winger,"75,000",Frosinone,"Serie A, Italy",Top,Italy,First Tier,Without Club,No league,No club,-,No tier,,0,1521
Sebastian Larsen,Out,End,19,Denmark,Right-Back,"75,000",Hellas Verona,"Serie A, Italy",Top,Italy,First Tier,HB Köge U19,"U19 Boys Division, Denmark","Europe, ex. Top Leagues",Denmark,Youth league,"Jun 30, 2023",0,2325
Stefano Mazzini,Out,No,24,Italy,Goalkeeper,"75,000",Atalanta BC,"Serie A, Italy",Top,Italy,First Tier,Carrarese,"Serie C - Girone B, Italy","Europe, ex. Top Leagues",Italy,Third Tier,,0,2404
Tommaso Fantacci,Out,No,26,Italy,Attacking Midfield,"75,000",FC Empoli,"Serie A, Italy",Top,Italy,First Tier,Monterosi,"Serie C - Girone C, Italy","Europe, ex. Top Leagues",Italy,Third Tier,,0,2517
William Rovida,Out,Start,20,Italy,Goalkeeper,"75,000",Inter,"Serie A, Italy",Top,Italy,First Tier,Pro Patria,"Serie C - Girone A, Italy","Europe, ex. Top Leagues",Italy,Third Tier,,0,2601
Alessio Furlanetto,Out,Start,21,Italy,Goalkeeper,"50,000",Lazio,"Serie A, Italy",Top,Italy,First Tier,Fermana,"Serie C - Girone B, Italy","Europe, ex. Top Leagues",Italy,Third Tier,,0,96
Aristide Wam,Out,No,21,Cameroon,Defensive Midfield,"50,000",Le Havre AC,"Ligue 1, France",Top,France,First Tier,Without Club,No league,No club,-,No tier,,0,286
Bryan Bonucci,Out,Start,19,Italy,Goalkeeper,"50,000",Sassuolo,"Serie A, Italy",Top,Italy,First Tier,Cjarlins Muzane,"Serie D - Girone C, Italy","Europe, ex. Top Leagues",Italy,Fourth Tier,,0,418
David Preu,Out,Start,18,Germany,Left Winger,"50,000",Union Berlin,"Bundesliga, German",Top,Germany,First Tier,VfR Aalen,"Regionalliga Südwest, German","Europe, ex. Top Leagues",Germany,Fourth Tier,,0,571
Davide Costanzo,Out,Start,21,Italy,Centre-Back,"50,000",SSC Napoli,"Serie A, Italy",Top,Italy,First Tier,Portici,"Serie D - Girone I, Italy","Europe, ex. Top Leagues",Italy,Fourth Tier,,0,576
Davide Marfella,Out,No,23,Italy,Goalkeeper,"50,000",SSC Napoli,"Serie A, Italy",Top,Italy,First Tier,Casertana,"Serie C - Girone B, Italy","Europe, ex. Top Leagues",Italy,Third Tier,,0,580
Ebenezer Annan,Out,Start,20,Ghana,Left-Back,"50,000",Bologna,"Serie A, Italy",Top,Italy,First Tier,Novi Pazar,Super liga Srbije,"Europe, ex. Top Leagues",Serbia,First Tier,,0,667
Edoardo Piana,Out,Start,19,Italy,Goalkeeper,"50,000",Udinese Calcio,"Serie A, Italy",Top,Italy,First Tier,Alessandria,"Serie C - Girone A, Italy","Europe, ex. Top Leagues",Italy,Third Tier,,0,679
Elia Petrelli,Out,Start,21,Italy,Centre-Forward,"50,000",Genoa,"Serie A, Italy",Top,Italy,First Tier,Pro Sesto,"Serie C - Girone A, Italy","Europe, ex. Top Leagues",Italy,Third Tier,,0,698
Fabrizio Bagheria,Out,No,22,Italy,Goalkeeper,"50,000",Inter,"Serie A, Italy",Top,Italy,First Tier,Without Club,No league,No club,-,No tier,,0,762
Gianluca Parodi,Out,No,20,Italy,Left-Back,"50,000",Genoa,"Serie A, Italy",Top,Italy,First Tier,Lumezzane,"Serie C - Girone A, Italy","Europe, ex. Top Leagues",Italy,Third Tier,,0,904
Giuseppe Marcianò,Out,No,23,Italy,Goalkeeper,"50,000",Frosinone,"Serie A, Italy",Top,Italy,First Tier,Without Club,No league,No club,-,No tier,,0,931
Jordan Robinand,Out,Start,19,France,Attacking Midfield,"50,000",R. Strasbourg,"Ligue 1, France",Top,France,First Tier,SO Cholet,"Championnat National, France","Europe, ex. Top Leagues",France,Third Tier,,0,1253
Matteo Fiorenza,Out,No,20,Italy,Goalkeeper,"50,000",Torino,"Serie A, Italy",Top,Italy,First Tier,Without Club,No league,No club,-,No tier,,0,1755
Mattia Damiani,Out,No,20,Italy,Defensive Midfield,"50,000",Udinese Calcio,"Serie A, Italy",Top,Italy,First Tier,Arezzo,"Serie C - Girone B, Italy","Europe, ex. Top Leagues",Italy,Third Tier,,0,1773
Mert Arslan,Out,No,19,Germany,Attacking Midfield,"50,000",Heidenheim,"Bundesliga, German",Top,Germany,First Tier,Lok Leipzig,"Regionalliga Northeast, German","Europe, ex. Top Leagues",Germany,Fourth Tier,,0,1816
Michele Forchignone,Out,No,20,Italy,Left Winger,"50,000",Sassuolo,"Serie A, Italy",Top,Italy,First Tier,Siracusa,"Serie D - Girone I, Italy","Europe, ex. Top Leagues",Italy,Fourth Tier,,0,1831
Rok Vodisek,Out,No,24,Slovenia,Goalkeeper,"50,000",Genoa,"Serie A, Italy",Top,Italy,First Tier,NK Rogaska,"Prva Liga, Slovenia","Europe, ex. Top Leagues",Slovenia,First Tier,,0,2215
Samuele Vianni,Out,No,22,Italy,Centre-Forward,"50,000",Torino,"Serie A, Italy",Top,Italy,First Tier,NF Ardea,"Serie D - Girone G, Italy","Europe, ex. Top Leagues",Italy,Fourth Tier,,0,2303
Simone Stampete,Out,No,20,Italy,Centre-Forward,"50,000",Frosinone,"Serie A, Italy",Top,Italy,First Tier,Without Club,No league,No club,-,No tier,,0,2384
Alessandro Barbetta,Out,No,20,Italy,Centre-Back,"25,000",Sassuolo,"Serie A, Italy",Top,Italy,First Tier,Budoni,"Serie D - Girone G, Italy","Europe, ex. Top Leagues",Italy,Fourth Tier,,0,80
Cristian Macrì,Out,No,20,Italy,Central Midfield,"25,000",Lecce,"Serie A, Italy",Top,Italy,First Tier,Without Club,No league,No club,-,No tier,,0,527
Destiny Egharevba,Out,Start,20,Italy,Right Winger,"25,000",Fiorentina,"Serie A, Italy",Top,Italy,First Tier,Recanatese,"Serie C - Girone B, Italy","Europe, ex. Top Leagues",Italy,Third Tier,,0,607
Federico Bevilacqua,Out,No,21,Italy,Centre-Back,"25,000",Frosinone,"Serie A, Italy",Top,Italy,First Tier,Dolomiti,"Serie D - Girone C, Italy","Europe, ex. Top Leagues",Italy,Fourth Tier,,0,774
Jacopo De Matteis,Out,No,20,Italy,Goalkeeper,"25,000",Salernitana,"Serie A, Italy",Top,Italy,First Tier,ACR Messina,"Serie C - Girone C, Italy","Europe, ex. Top Leagues",Italy,Third Tier,,?,1087
Jacopo Gianelli,Out,Start,22,Italy,Central Midfield,"25,000",Inter,"Serie A, Italy",Top,Italy,First Tier,Fermana,"Serie C - Girone B, Italy","Europe, ex. Top Leagues",Italy,Third Tier,,0,1088
Leonardo Pezzola,Out,No,21,Italy,Centre-Back,"25,000",FC Empoli,"Serie A, Italy",Top,Italy,First Tier,Sambenedettese,"Serie D - Girone F, Italy","Europe, ex. Top Leagues",Italy,Fourth Tier,,0,1466
Matias Rocchi,Out,No,20,Italy,Left Winger,"25,000",Bologna,"Serie A, Italy",Top,Italy,First Tier,US Corticella,"Serie D - Girone D, Italy","Europe, ex. Top Leagues",Italy,Fourth Tier,,0,1737
Matteo Campani,Out,No,23,Italy,Goalkeeper,"25,000",Sassuolo,"Serie A, Italy",Top,Italy,First Tier,Pisa,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,0,1750
Matteo Pinelli,Out,No,22,Italy,Left-Back,"25,000",Sassuolo,"Serie A, Italy",Top,Italy,First Tier,Without Club,No league,No club,-,No tier,,0,1760
Momo Cissé,Out,No,20,Guinea,Left Winger,"25,000",VfB Stuttgart,"Bundesliga, German",Top,Germany,First Tier,Stuttgart II,"Regionalliga Südwest, German","Europe, ex. Top Leagues",Germany,Fourth Tier,,0,1875
Nosa Edward Obaretin,Out,Start,20,Italy,Centre-Back,"25,000",SSC Napoli,"Serie A, Italy",Top,Italy,First Tier,Trento,"Serie C - Girone A, Italy","Europe, ex. Top Leagues",Italy,Third Tier,,0,1997
Pierluca Luciani,Out,Start,21,Italy,Centre-Forward,"25,000",Frosinone,"Serie A, Italy",Top,Italy,First Tier,ACR Messina,"Serie C - Girone C, Italy","Europe, ex. Top Leagues",Italy,Third Tier,,0,2105
Alessio Piazza,Out,No,21,Italy,Left Winger,"10,000",Lecce,"Serie A, Italy",Top,Italy,First Tier,Santa Lucia FC,"Premier League, Malta","Europe, ex. Top Leagues",Malta,First Tier,,0,97
Duccio Lazzeri,Out,No,19,Italy,Left-Back,"10,000",FC Empoli,"Serie A, Italy",Top,Italy,First Tier,Firenze Ovest,No league,No club,-,No tier,,?,662
Lorenzo Avogadri,Out,No,21,Italy,Goalkeeper,"10,000",Atalanta BC,"Serie A, Italy",Top,Italy,First Tier,Atalanta U23,"Serie C - Girone A, Italy","Europe, ex. Top Leagues",Italy,Third Tier,,0,1494
David Silva,Out,No,37,Spain,Attacking Midfield,0,Real Sociedad,"LaLiga, Spain",Top,Spain,First Tier,Retired,No league,Retired,-,Retired,,0,574
Domenico Criscito,Out,No,36,Italy,Left-Back,0,Genoa,"Serie A, Italy",Top,Italy,First Tier,Retired,No league,Retired,-,Retired,,0,654
Eden Hazard,Out,No,32,Belgium,Left Winger,0,Real Madrid,"LaLiga, Spain",Top,Spain,First Tier,Without Club,No league,No club,-,No tier,,0,675
Henri Lansbury,Out,No,32,England,Central Midfield,0,Luton,"Premier League, England",Top,England,First Tier,Retired,No league,Retired,-,Retired,,0,989
Jacek Goralski,Out,No,30,Poland,Defensive Midfield,0,VfL Bochum,"Bundesliga, German",Top,Germany,First Tier,Wieczysta,"3 Liga - Group IV, Poland","Europe, ex. Top Leagues",Poland,Fourth Tier,,0,1070
Jack O'Connell,Out,No,29,England,Centre-Back,0,Sheff Utd,"Premier League, England",Top,England,First Tier,Retired,No league,Retired,-,Retired,,0,1078
James McArthur,Out,No,35,Scotland,Central Midfield,0,Crystal Palace,"Premier League, England",Top,England,First Tier,Retired,No league,Retired,-,Retired,,0,1108
Joaquín,Out,No,41,Spain,Right Winger,0,Real Betis,"LaLiga, Spain",Top,Spain,First Tier,Retired,No league,Retired,-,Retired,,0,1197
Jon Ander Garrido,Out,No,33,Spain,Defensive Midfield,0,Cádiz CF,"LaLiga, Spain",Top,Spain,First Tier,Retired,No league,Retired,-,Retired,,0,1222
Jonas Hector,Out,No,33,Germany,Left-Back,0,1.FC Köln,"Bundesliga, German",Top,Germany,First Tier,Retired,No league,Retired,-,Retired,,0,1227
Jorge Molina,Out,No,41,Spain,Centre-Forward,0,Granada CF,"LaLiga, Spain",Top,Spain,First Tier,Retired,No league,Retired,-,Retired,,0,1267
Juan Cala,Out,No,33,Spain,Centre-Back,0,Cádiz CF,"LaLiga, Spain",Top,Spain,First Tier,Without Club,No league,No club,-,No tier,,0,1302
Julian Baumgartlinger,Out,No,35,Austria,Defensive Midfield,0,FC Augsburg,"Bundesliga, German",Top,Germany,First Tier,Retired,No league,Retired,-,Retired,,0,1318
Kacper Zielski,Out,No,20,Poland,Central Midfield,0,Genoa,"Serie A, Italy",Top,Italy,First Tier,Rakow II,"3 Liga - Group III, Poland","Europe, ex. Top Leagues",Poland,Fourth Tier,,0,1349
Khadim Ndiaye,Out,No,23,Senegal,Goalkeeper,0,Atalanta BC,"Serie A, Italy",Top,Italy,First Tier,Without Club,No league,No club,-,No tier,,0,1402
Loïc Rémy,Out,No,36,France,Centre-Forward,0,Stade Brestois,"Ligue 1, France",Top,France,First Tier,Without Club,No league,No club,-,No tier,,0,1489
Malick Sanogo,Out,No,19,United States,Centre-Forward,0,Union Berlin,"Bundesliga, German",Top,Germany,First Tier,Nuremberg II,"Regionalliga Bayern, German","Europe, ex. Top Leagues",Germany,Fourth Tier,,?,1607
Mario Suárez,Out,No,36,Spain,Centre-Back,0,Rayo Vallecano,"LaLiga, Spain",Top,Spain,First Tier,Without Club,No league,No club,-,No tier,,0,1671
Mathieu Patouillet,Out,Start,19,France,Goalkeeper,0,Olympique Lyon,"Ligue 1, France",Top,France,First Tier,FC Sochaux,"Championnat National, France","Europe, ex. Top Leagues",France,Third Tier,,0,1730
Mathyas Randriamamy,Out,No,20,Madagascar,Goalkeeper,0,Paris SG,"Ligue 1, France",Top,France,First Tier,Ermis Aradippou,"Second Division, Cyprus","Europe, ex. Top Leagues",Cyprus,Second Tier,,0,1735
Maxime Le Marchand,Out,No,33,France,Centre-Back,0,R. Strasbourg,"Ligue 1, France",Top,France,First Tier,Retired,No league,Retired,-,Retired,,0,1793
Nassim L'Ghoul,Out,Start,26,France,Attacking Midfield,0,Clermont Foot,"Ligue 1, France",Top,France,First Tier,FC Biel-Bienne,"Promotion League, Swiss","Europe, ex. Top Leagues",Switzerland,Third Tier,,0,1917
Nicolas Penneteau,Out,No,42,France,Goalkeeper,0,Stade Reims,"Ligue 1, France",Top,France,First Tier,Retired,No league,Retired,-,Retired,,0,1955
Nils Petersen,Out,No,34,Germany,Centre-Forward,0,SC Freiburg,"Bundesliga, German",Top,Germany,First Tier,Blankenb. FV,No league,No club,-,No tier,,0,1980
Othmane Chraibi,Out,Start,20,Morocco,Defensive Midfield,0,FC Metz,"Ligue 1, France",Top,France,First Tier,LB Châteauroux,"Championnat National, France","Europe, ex. Top Leagues",France,Third Tier,,0,2040
Philipp Sonn,Out,No,18,Germany,Left-Back,0,Darmstadt 98,"Bundesliga, German",Top,Germany,First Tier,Wormatia Worms,"Oberliga Rheinland-Pfalz/Saar, German","Europe, ex. Top Leagues",Germany,Fifth Tier,,0,2101
Romain Salin,Out,No,38,France,Goalkeeper,0,Stade Rennais,"Ligue 1, France",Top,France,First Tier,Marítimo,Liga Portugal 2,"Europe, ex. Top Leagues",Portugal,Second Tier,,0,2220
Samir Handanovic,Out,No,38,Slovenia,Goalkeeper,0,Inter,"Serie A, Italy",Top,Italy,First Tier,Retired,No league,Retired,-,Retired,,0,2283
Sebastian Rudy,Out,No,33,Germany,Defensive Midfield,0,TSG Hoffenheim,"Bundesliga, German",Top,Germany,First Tier,Without Club,No league,No club,-,No tier,,0,2326
Stefan Radu,Out,No,36,Romania,Left-Back,0,Lazio,"Serie A, Italy",Top,Italy,First Tier,Retired,No league,Retired,-,Retired,,0,2402
Steve Kroll,Out,No,26,Germany,Goalkeeper,0,Darmstadt 98,"Bundesliga, German",Top,Germany,First Tier,Retired,No league,Retired,-,Retired,,0,2412
Thomas Perchaud,Out,Start,25,France,Centre-Forward,0,Clermont Foot,"Ligue 1, France",Top,France,First Tier,FC Biel-Bienne,"Promotion League, Swiss","Europe, ex. Top Leagues",Switzerland,Third Tier,,0,2463
Tobias Strobl,Out,No,33,Germany,Defensive Midfield,0,FC Augsburg,"Bundesliga, German",Top,Germany,First Tier,Retired,No league,Retired,-,Retired,,0,2497
Víctor Laguardia,Out,No,33,Spain,Centre-Back,0,Alavés,"LaLiga, Spain",Top,Spain,First Tier,Retired,No league,Retired,-,Retired,,0,2571
Zlatan Ibrahimović,Out,No,41,Sweden,Centre-Forward,0,AC Milan,"Serie A, Italy",Top,Italy,First Tier,Retired,No league,Retired,-,Retired,,0,2672
Jude Bellingham,Inside,No,20,England,Central Midfield,"120,000,000",Bor. Dortmund,"Bundesliga, German",Top,Germany,First Tier,Real Madrid,"LaLiga, Spain",Top,Spain,First Tier,,103000000,1313
Declan Rice,Inside,No,24,England,Defensive Midfield,"100,000,000",West Ham,"Premier League, England",Top,England,First Tier,Arsenal,"Premier League, England",Top,England,First Tier,,116600000,590
Harry Kane,Inside,No,30,England,Centre-Forward,"90,000,000",Tottenham,"Premier League, England",Top,England,First Tier,Bayern Munich,"Bundesliga, German",Top,Germany,First Tier,,100000000,979
Moisés Caicedo,Inside,No,21,Ecuador,Defensive Midfield,"90,000,000",Brighton,"Premier League, England",Top,England,First Tier,Chelsea,"Premier League, England",Top,England,First Tier,,116000000,1872
Christopher Nkunku,Inside,No,25,France,Attacking Midfield,"80,000,000",RB Leipzig,"Bundesliga, German",Top,Germany,First Tier,Chelsea,"Premier League, England",Top,England,First Tier,,60000000,501
Josko Gvardiol,Inside,No,21,Croatia,Centre-Back,"80,000,000",RB Leipzig,"Bundesliga, German",Top,Germany,First Tier,Man City,"Premier League, England",Top,England,First Tier,,90000000,1292
Randal Kolo Muani,Inside,No,24,France,Centre-Forward,"80,000,000",E. Frankfurt,"Bundesliga, German",Top,Germany,First Tier,Paris SG,"Ligue 1, France",Top,France,First Tier,,95000000,2139
Dominik Szoboszlai,Inside,No,22,Hungary,Central Midfield,"70,000,000",RB Leipzig,"Bundesliga, German",Top,Germany,First Tier,Liverpool,"Premier League, England",Top,England,First Tier,,70000000,656
Alexis Mac Allister,Inside,No,24,Argentina,Central Midfield,"65,000,000",Brighton,"Premier League, England",Top,England,First Tier,Liverpool,"Premier League, England",Top,England,First Tier,,42000000,132
Rasmus Højlund,Inside,No,20,Denmark,Centre-Forward,"65,000,000",Atalanta BC,"Serie A, Italy",Top,Italy,First Tier,Man Utd,"Premier League, England",Top,England,First Tier,,75000000,2149
Jérémy Doku,Inside,No,21,Belgium,Right Winger,"60,000,000",Stade Rennais,"Ligue 1, France",Top,France,First Tier,Man City,"Premier League, England",Top,England,First Tier,,60000000,1172
Kai Havertz,Inside,No,24,Germany,Attacking Midfield,"60,000,000",Chelsea,"Premier League, England",Top,England,First Tier,Arsenal,"Premier League, England",Top,England,First Tier,,75000000,1350
Mason Mount,Inside,No,24,England,Attacking Midfield,"60,000,000",Chelsea,"Premier League, England",Top,England,First Tier,Man Utd,"Premier League, England",Top,England,First Tier,,64200000,1713
Min-jae Kim,Inside,No,26,"Korea, South",Centre-Back,"60,000,000",SSC Napoli,"Serie A, Italy",Top,Italy,First Tier,Bayern Munich,"Bundesliga, German",Top,Germany,First Tier,,50000000,1852
Ousmane Dembélé,Inside,No,26,France,Right Winger,"60,000,000",Barcelona,"LaLiga, Spain",Top,Spain,First Tier,Paris SG,"Ligue 1, France",Top,France,First Tier,,50000000,2045
Sandro Tonali,Inside,No,23,Italy,Defensive Midfield,"60,000,000",AC Milan,"Serie A, Italy",Top,Italy,First Tier,Newcastle,"Premier League, England",Top,England,First Tier,,64000000,2309
Matheus Nunes,Inside,No,25,Portugal,Central Midfield,"55,000,000",Wolves,"Premier League, England",Top,England,First Tier,Man City,"Premier League, England",Top,England,First Tier,,62000000,1728
Moussa Diaby,Inside,No,24,France,Right Winger,"55,000,000",B. Leverkusen,"Bundesliga, German",Top,Germany,First Tier,Aston Villa,"Premier League, England",Top,England,First Tier,,55000000,1893
Dejan Kulusevski,Inside,No,23,Sweden,Right Winger,"50,000,000",Juventus,"Serie A, Italy",Top,Italy,First Tier,Tottenham,"Premier League, England",Top,England,First Tier,,30000000,593
João Cancelo,Inside,Start,29,Portugal,Right-Back,"50,000,000",Man City,"Premier League, England",Top,England,First Tier,Barcelona,"LaLiga, Spain",Top,Spain,First Tier,,0,1189
João Félix,Inside,Start,23,Portugal,Left Winger,"50,000,000",Atlético Madrid,"LaLiga, Spain",Top,Spain,First Tier,Barcelona,"LaLiga, Spain",Top,Spain,First Tier,,0,1191
Milan Skriniar,Inside,No,28,Slovakia,Centre-Back,"50,000,000",Inter,"Serie A, Italy",Top,Italy,First Tier,Paris SG,"Ligue 1, France",Top,France,First Tier,,0,1846
Brennan Johnson,Inside,No,22,Wales,Right Winger,"48,000,000",Nottm Forest,"Premier League, England",Top,England,First Tier,Tottenham,"Premier League, England",Top,England,First Tier,,55000000,408
Lucas Hernández,Inside,No,27,France,Centre-Back,"45,000,000",Bayern Munich,"Bundesliga, German",Top,Germany,First Tier,Paris SG,"Ligue 1, France",Top,France,First Tier,,45000000,1536
Pau Torres,Inside,No,26,Spain,Centre-Back,"45,000,000",Villarreal,"LaLiga, Spain",Top,Spain,First Tier,Aston Villa,"Premier League, England",Top,England,First Tier,,33000000,2070
André Onana,Inside,No,27,Cameroon,Goalkeeper,"40,000,000",Inter,"Serie A, Italy",Top,Italy,First Tier,Man Utd,"Premier League, England",Top,England,First Tier,,52500000,182
Axel Disasi,Inside,No,25,France,Centre-Back,"40,000,000",Monaco,"Ligue 1, France",Top,France,First Tier,Chelsea,"Premier League, England",Top,England,First Tier,,45000000,329
Benjamin Pavard,Inside,No,27,France,Centre-Back,"40,000,000",Bayern Munich,"Bundesliga, German",Top,Germany,First Tier,Inter,"Serie A, Italy",Top,Italy,First Tier,,30000000,367
Marcus Thuram,Inside,No,25,France,Centre-Forward,"40,000,000",Bor. M'gladbach,"Bundesliga, German",Top,Germany,First Tier,Inter,"Serie A, Italy",Top,Italy,First Tier,,0,1664
Micky van de Ven,Inside,No,22,Netherlands,Centre-Back,"40,000,000",VfL Wolfsburg,"Bundesliga, German",Top,Germany,First Tier,Tottenham,"Premier League, England",Top,England,First Tier,,40000000,1833
Romelu Lukaku,Inside,Start,30,Belgium,Centre-Forward,"40,000,000",Chelsea,"Premier League, England",Top,England,First Tier,AS Roma,"Serie A, Italy",Top,Italy,First Tier,,5800000,2223
Xavi Simons,Inside,Start,20,Netherlands,Right Winger,"40,000,000",Paris SG,"Ligue 1, France",Top,France,First Tier,RB Leipzig,"Bundesliga, German",Top,Germany,First Tier,,0,2613
Mateo Kovacic,Inside,No,29,Croatia,Central Midfield,"38,000,000",Chelsea,"Premier League, England",Top,England,First Tier,Man City,"Premier League, England",Top,England,First Tier,,29100000,1721
Ansu Fati,Inside,Start,20,Spain,Left Winger,"35,000,000",Barcelona,"LaLiga, Spain",Top,Spain,First Tier,Brighton,"Premier League, England",Top,England,First Tier,,0,250
Elye Wahi,Inside,No,20,France,Centre-Forward,"35,000,000",Montpellier,"Ligue 1, France",Top,France,First Tier,Lens,"Ligue 1, France",Top,France,First Tier,,30000000,706
Giacomo Raspadori,Inside,Start,23,Italy,Second Striker,"35,000,000",Sassuolo,"Serie A, Italy",Top,Italy,First Tier,SSC Napoli,"Serie A, Italy",Top,Italy,First Tier,,26000000,897
Loïs Openda,Inside,No,23,Belgium,Centre-Forward,"35,000,000",Lens,"Ligue 1, France",Top,France,First Tier,RB Leipzig,"Bundesliga, German",Top,Germany,First Tier,,38500000,1490
Nicolas Jackson,Inside,No,22,Senegal,Centre-Forward,"35,000,000",Villarreal,"LaLiga, Spain",Top,Spain,First Tier,Chelsea,"Premier League, England",Top,England,First Tier,,37000000,1954
Ryan Gravenberch,Inside,No,21,Netherlands,Central Midfield,"35,000,000",Bayern Munich,"Bundesliga, German",Top,Germany,First Tier,Liverpool,"Premier League, England",Top,England,First Tier,,40000000,2249
Cole Palmer,Inside,No,21,England,Attacking Midfield,"32,000,000",Man City,"Premier League, England",Top,England,First Tier,Chelsea,"Premier League, England",Top,England,First Tier,,47000000,515
David Raya,Inside,Start,27,Spain,Goalkeeper,"32,000,000",Brentford,"Premier League, England",Top,England,First Tier,Arsenal,"Premier League, England",Top,England,First Tier,,340000,573
Davide Frattesi,Inside,Start,23,Italy,Central Midfield,"30,000,000",Sassuolo,"Serie A, Italy",Top,Italy,First Tier,Inter,"Serie A, Italy",Top,Italy,First Tier,,6000000,578
Folarin Balogun,Inside,No,22,United States,Centre-Forward,"30,000,000",Arsenal,"Premier League, England",Top,England,First Tier,Monaco,"Ligue 1, France",Top,France,First Tier,,30000000,819
Manuel Locatelli,Inside,No,25,Italy,Defensive Midfield,"30,000,000",Sassuolo,"Serie A, Italy",Top,Italy,First Tier,Juventus,"Serie A, Italy",Top,Italy,First Tier,,30000000,1629
Sofyan Amrabat,Inside,Start,27,Morocco,Defensive Midfield,"30,000,000",Fiorentina,"Serie A, Italy",Top,Italy,First Tier,Man Utd,"Premier League, England",Top,England,First Tier,,10000000,2393
Alex Iwobi,Inside,No,27,Nigeria,Attacking Midfield,"28,000,000",Everton,"Premier League, England",Top,England,First Tier,Fulham,"Premier League, England",Top,England,First Tier,,25700000,107
Evan Ndicka,Inside,No,23,Cote d'Ivoire,Centre-Back,"28,000,000",E. Frankfurt,"Bundesliga, German",Top,Germany,First Tier,AS Roma,"Serie A, Italy",Top,Italy,First Tier,,0,746
Jesper Lindstrøm,Inside,No,23,Denmark,Attacking Midfield,"28,000,000",E. Frankfurt,"Bundesliga, German",Top,Germany,First Tier,SSC Napoli,"Serie A, Italy",Top,Italy,First Tier,,30000000,1179
Konrad Laimer,Inside,No,26,Austria,Central Midfield,"28,000,000",RB Leipzig,"Bundesliga, German",Top,Germany,First Tier,Bayern Munich,"Bundesliga, German",Top,Germany,First Tier,,0,1424
Matheus Cunha,Inside,No,24,Brazil,Centre-Forward,"28,000,000",Atlético Madrid,"LaLiga, Spain",Top,Spain,First Tier,Wolves,"Premier League, England",Top,England,First Tier,,50000000,1726
Robert Sánchez,Inside,No,25,Spain,Goalkeeper,"28,000,000",Brighton,"Premier League, England",Top,England,First Tier,Chelsea,"Premier League, England",Top,England,First Tier,,23000000,2190
Daichi Kamada,Inside,No,26,Japan,Attacking Midfield,"27,000,000",E. Frankfurt,"Bundesliga, German",Top,Germany,First Tier,Lazio,"Serie A, Italy",Top,Italy,First Tier,,0,533
Antoine Griezmann,Inside,No,32,France,Centre-Forward,"25,000,000",Barcelona,"LaLiga, Spain",Top,Spain,First Tier,Atlético Madrid,"LaLiga, Spain",Top,Spain,First Tier,,20000000,260
Beto,Inside,No,25,Portugal,Centre-Forward,"25,000,000",Udinese Calcio,"Serie A, Italy",Top,Italy,First Tier,Everton,"Premier League, England",Top,England,First Tier,,25000000,375
